dataset,test_position,original_row_index_zero_based,target,dummy_prior__probability,dummy_prior__prediction_at_0_5,logistic_regression__probability,logistic_regression__prediction_at_0_5,random_forest__probability,random_forest__prediction_at_0_5
htru2,2270,11419,1,0.0915630674675,0,0.87726133836,1,0.895842787168,1
htru2,2271,11421,1,0.0915630674675,0,0.971883627294,1,0.913852927576,1
htru2,2272,11424,0,0.0915630674675,0,0.00749469726774,0,0.0158261494333,0
htru2,2273,11434,0,0.0915630674675,0,0.0428771068626,0,0.0214743669157,0
htru2,2274,11435,0,0.0915630674675,0,0.00208588557405,0,0.00182121967741,0
htru2,2275,11438,0,0.0915630674675,0,0.0119052134238,0,0.00546059353824,0
htru2,2276,11446,0,0.0915630674675,0,0.000472564616087,0,0.00190920498262,0
htru2,2277,11452,0,0.0915630674675,0,0.00917739635437,0,0.0142492908902,0
htru2,2278,11457,0,0.0915630674675,0,0.00226101205203,0,0.00183017269782,0
htru2,2279,11460,0,0.0915630674675,0,0.0109622278483,0,0.0151975153137,0
htru2,2280,11467,0,0.0915630674675,0,0.0663183326547,0,0.0440648039278,0
htru2,2281,11479,0,0.0915630674675,0,0.0113192317494,0,0.0139642002139,0
htru2,2282,11485,0,0.0915630674675,0,0.0035835691584,0,0.00507358989322,0
htru2,2283,11486,0,0.0915630674675,0,0.00320712670727,0,0.00144021665257,0
htru2,2284,11487,1,0.0915630674675,0,0.140270475744,0,0.152981000219,0
htru2,2285,11493,1,0.0915630674675,0,0.999359566279,1,0.997220702466,1
htru2,2286,11499,0,0.0915630674675,0,0.0012121600854,0,0.00153510249734,0
htru2,2287,11502,0,0.0915630674675,0,0.002807473343,0,0.00174518466096,0
htru2,2288,11507,1,0.0915630674675,0,0.224009402047,0,0.25500500818,0
htru2,2289,11522,0,0.0915630674675,0,0.00995038449228,0,0.00439054932387,0
htru2,2290,11524,0,0.0915630674675,0,0.00575892765758,0,0.00243706360395,0
htru2,2291,11525,0,0.0915630674675,0,0.000232089732104,0,0.00232376974975,0
htru2,2292,11529,1,0.0915630674675,0,0.999753741192,1,0.99649868679,1
htru2,2293,11530,0,0.0915630674675,0,0.00972099440372,0,0.00269361087492,0
htru2,2294,11534,0,0.0915630674675,0,0.0177040945343,0,0.00552750212995,0
htru2,2295,11535,1,0.0915630674675,0,0.333502222083,0,0.516342897122,1
htru2,2296,11552,0,0.0915630674675,0,0.0867129139197,0,0.196589433853,0
htru2,2297,11555,0,0.0915630674675,0,0.0173511912094,0,0.0195826450981,0
htru2,2298,11556,1,0.0915630674675,0,0.999862323195,1,0.996448835708,1
htru2,2299,11557,1,0.0915630674675,0,0.999750261644,1,0.99721291666,1
htru2,2300,11568,0,0.0915630674675,0,0.0146284393753,0,0.00253480594727,0
htru2,2301,11569,0,0.0915630674675,0,0.00308235170343,0,0.00250797267521,0
htru2,2302,11572,0,0.0915630674675,0,0.0135030082859,0,0.0141084567072,0
htru2,2303,11576,0,0.0915630674675,0,0.00135948891188,0,0.00154468626678,0
htru2,2304,11577,0,0.0915630674675,0,0.0134823196861,0,0.00310521749313,0
htru2,2305,11583,0,0.0915630674675,0,0.0641031723176,0,0.132663272881,0
htru2,2306,11584,1,0.0915630674675,0,0.998808300605,1,0.994482535676,1
htru2,2307,11586,0,0.0915630674675,0,0.0533177883982,0,0.0116723929975,0
htru2,2308,11595,1,0.0915630674675,0,0.169749053563,0,0.346723326358,0
htru2,2309,11601,0,0.0915630674675,0,0.0094412433114,0,0.00219892934968,0
htru2,2310,11607,1,0.0915630674675,0,0.996250202431,1,0.997050947197,1
htru2,2311,11612,0,0.0915630674675,0,0.00138226995002,0,0.00340421589206,0
htru2,2312,11619,0,0.0915630674675,0,0.0213538445621,0,0.0156335515913,0
htru2,2313,11620,0,0.0915630674675,0,0.00166074934867,0,0.00207605574889,0
htru2,2314,11621,0,0.0915630674675,0,0.0102623819457,0,0.00840110639233,0
htru2,2315,11622,0,0.0915630674675,0,0.0114962615053,0,0.00442816614767,0
htru2,2316,11626,1,0.0915630674675,0,0.621913660575,1,0.655477565073,1
htru2,2317,11630,0,0.0915630674675,0,0.0123746420041,0,0.0139709469442,0
htru2,2318,11633,0,0.0915630674675,0,0.0035784936958,0,0.0036778849025,0
htru2,2319,11636,0,0.0915630674675,0,0.000484777799013,0,0.00141591162788,0
htru2,2320,11647,0,0.0915630674675,0,0.000237556127042,0,0.00154160272092,0
htru2,2321,11648,0,0.0915630674675,0,0.0852033008588,0,0.0247706877504,0
htru2,2322,11652,0,0.0915630674675,0,0.0147581623417,0,0.00239332352755,0
htru2,2323,11656,0,0.0915630674675,0,0.0158517082621,0,0.00934086334868,0
htru2,2324,11663,0,0.0915630674675,0,0.00733617592005,0,0.0259539700845,0
htru2,2325,11664,0,0.0915630674675,0,0.00415006452753,0,0.00149643722191,0
htru2,2326,11669,0,0.0915630674675,0,0.008894018489,0,0.00398946710577,0
htru2,2327,11679,0,0.0915630674675,0,0.00330474959778,0,0.00352682930763,0
htru2,2328,11681,1,0.0915630674675,0,0.986449975961,1,0.980246348347,1
htru2,2329,11686,0,0.0915630674675,0,0.00141748451818,0,0.00183800985245,0
htru2,2330,11687,0,0.0915630674675,0,0.00727362817869,0,0.00539541306545,0
htru2,2331,11697,0,0.0915630674675,0,0.000949091352042,0,0.0016303534979,0
htru2,2332,11698,0,0.0915630674675,0,0.00768979306998,0,0.00515560175136,0
htru2,2333,11707,1,0.0915630674675,0,0.997322565873,1,0.904773323662,1
htru2,2334,11737,0,0.0915630674675,0,0.000375280387947,0,0.00160700897985,0
htru2,2335,11740,0,0.0915630674675,0,0.0278860700526,0,0.0125286486706,0
htru2,2336,11743,0,0.0915630674675,0,0.00499303426085,0,0.00713056518129,0
htru2,2337,11750,0,0.0915630674675,0,0.0631541507407,0,0.0524065440982,0
htru2,2338,11755,0,0.0915630674675,0,0.00546655914013,0,0.00245001409344,0
htru2,2339,11756,0,0.0915630674675,0,0.00989788640355,0,0.00679466386503,0
htru2,2340,11760,0,0.0915630674675,0,0.00070997868153,0,0.0111559955008,0
htru2,2341,11762,0,0.0915630674675,0,0.0165253014714,0,0.0154573847353,0
htru2,2342,11763,0,0.0915630674675,0,0.150020043999,0,0.104469549073,0
htru2,2343,11764,1,0.0915630674675,0,0.349468886987,0,0.399549918498,0
htru2,2344,11765,0,0.0915630674675,0,0.00361480492778,0,0.00167749250392,0
htru2,2345,11770,0,0.0915630674675,0,0.00607351329231,0,0.00417384994974,0
htru2,2346,11775,0,0.0915630674675,0,0.00511701542781,0,0.00517413574968,0
htru2,2347,11776,0,0.0915630674675,0,0.0508055156499,0,0.0212732959366,0
htru2,2348,11779,0,0.0915630674675,0,0.0122798766673,0,0.0130587748171,0
htru2,2349,11792,0,0.0915630674675,0,0.0112305028496,0,0.00233285404051,0
htru2,2350,11799,0,0.0915630674675,0,0.05926960243,0,0.085659790473,0
htru2,2351,11803,0,0.0915630674675,0,0.344396942179,0,0.285562763843,0
htru2,2352,11809,0,0.0915630674675,0,0.0251232348382,0,0.00441480279893,0
htru2,2353,11812,0,0.0915630674675,0,0.00450820258963,0,0.00263980076767,0
htru2,2354,11814,0,0.0915630674675,0,0.000693148480113,0,0.00321995174019,0
htru2,2355,11820,0,0.0915630674675,0,0.0308173580878,0,0.0146656867983,0
htru2,2356,11825,0,0.0915630674675,0,0.00774901013778,0,0.00543024553123,0
htru2,2357,11828,0,0.0915630674675,0,0.0102839949191,0,0.0140813176437,0
htru2,2358,11834,0,0.0915630674675,0,0.0241197935212,0,0.0141498222682,0
htru2,2359,11835,0,0.0915630674675,0,0.108423815846,0,0.0323940495567,0
htru2,2360,11853,0,0.0915630674675,0,0.000889326789207,0,0.00146969040153,0
htru2,2361,11854,0,0.0915630674675,0,0.00170239618617,0,0.00141757157327,0
htru2,2362,11856,0,0.0915630674675,0,0.00067106951625,0,0.0019440706535,0
htru2,2363,11858,0,0.0915630674675,0,0.00271603589881,0,0.00143549838654,0
htru2,2364,11859,0,0.0915630674675,0,0.0163403965102,0,0.0137998919878,0
htru2,2365,11865,0,0.0915630674675,0,0.00977648735047,0,0.00630398944209,0
htru2,2366,11866,0,0.0915630674675,0,0.00485433763364,0,0.00243092801246,0
htru2,2367,11867,0,0.0915630674675,0,0.0158553686793,0,0.00284175384956,0
htru2,2368,11868,0,0.0915630674675,0,0.0331135800535,0,0.0178197073283,0
htru2,2369,11873,0,0.0915630674675,0,0.00344110026541,0,0.00302622298527,0
htru2,2370,11881,0,0.0915630674675,0,0.00744215114578,0,0.00744297953082,0
htru2,2371,11885,0,0.0915630674675,0,0.000111567721849,0,0.00376150155259,0
htru2,2372,11888,0,0.0915630674675,0,0.00153479511453,0,0.00212598175819,0
htru2,2373,11889,0,0.0915630674675,0,0.0484903725103,0,0.0210469262522,0
htru2,2374,11890,0,0.0915630674675,0,0.0146174807214,0,0.0133339610013,0
htru2,2375,11893,0,0.0915630674675,0,0.00262229058411,0,0.00438084056623,0
htru2,2376,11896,0,0.0915630674675,0,0.0256391480605,0,0.0353567090325,0
htru2,2377,11898,0,0.0915630674675,0,0.00909161724362,0,0.0150526051183,0
htru2,2378,11906,0,0.0915630674675,0,0.0144544141499,0,0.00879581750936,0
htru2,2379,11912,0,0.0915630674675,0,0.0189292391929,0,0.0149604906573,0
htru2,2380,11913,0,0.0915630674675,0,0.00376073433576,0,0.00573049028474,0
htru2,2381,11919,0,0.0915630674675,0,0.00418376992524,0,0.00215957937656,0
htru2,2382,11929,0,0.0915630674675,0,0.00731222212732,0,0.0130514638413,0
htru2,2383,11930,0,0.0915630674675,0,0.0180954555127,0,0.23526608514,0
htru2,2384,11934,0,0.0915630674675,0,0.0018837912781,0,0.00294003083646,0
htru2,2385,11942,0,0.0915630674675,0,0.00961892176487,0,0.00283779446585,0
htru2,2386,11943,0,0.0915630674675,0,0.00519149126151,0,0.0125671913535,0
htru2,2387,11944,0,0.0915630674675,0,0.00638361948288,0,0.00238715475701,0
htru2,2388,11951,0,0.0915630674675,0,0.00642347611996,0,0.00236914337496,0
htru2,2389,11955,0,0.0915630674675,0,0.00441830000077,0,0.00192571073967,0
htru2,2390,11959,0,0.0915630674675,0,0.0839882881525,0,0.134356754918,0
htru2,2391,11960,0,0.0915630674675,0,0.00334514944124,0,0.00189105097812,0
htru2,2392,11964,0,0.0915630674675,0,0.0138590794933,0,0.00672559693456,0
htru2,2393,11976,0,0.0915630674675,0,0.00924626678732,0,0.00518956091697,0
htru2,2394,11980,0,0.0915630674675,0,0.00150581307608,0,0.00261050152237,0
htru2,2395,11981,1,0.0915630674675,0,0.588352345438,1,0.605229053517,1
htru2,2396,11983,0,0.0915630674675,0,0.00238913967144,0,0.00223003523835,0
htru2,2397,11985,0,0.0915630674675,0,0.013216687884,0,0.0133848757587,0
htru2,2398,11987,0,0.0915630674675,0,0.00197070549814,0,0.00152696963096,0
htru2,2399,11999,0,0.0915630674675,0,0.00266323948656,0,0.00178286049066,0
htru2,2400,12001,0,0.0915630674675,0,0.0686714267284,0,0.0225750405351,0
htru2,2401,12009,0,0.0915630674675,0,0.00018541532408,0,0.00278880746535,0
htru2,2402,12014,0,0.0915630674675,0,0.00893841533879,0,0.00686908006673,0
htru2,2403,12015,0,0.0915630674675,0,0.0215883796575,0,0.020640299957,0
htru2,2404,12025,0,0.0915630674675,0,0.0247635078682,0,0.0170949920317,0
htru2,2405,12032,0,0.0915630674675,0,0.044883924416,0,0.0121122628703,0
htru2,2406,12035,0,0.0915630674675,0,0.0290834087718,0,0.00538199716455,0
htru2,2407,12036,0,0.0915630674675,0,0.00315713023152,0,0.00219435233356,0
htru2,2408,12037,0,0.0915630674675,0,0.00424669837626,0,0.0185958234895,0
htru2,2409,12048,0,0.0915630674675,0,0.0174271392109,0,0.0120679512113,0
htru2,2410,12053,0,0.0915630674675,0,0.000640377506777,0,0.00406224292864,0
htru2,2411,12054,0,0.0915630674675,0,0.00328857497595,0,0.00170062873081,0
htru2,2412,12056,0,0.0915630674675,0,0.0259883887421,0,0.0129703023931,0
htru2,2413,12061,0,0.0915630674675,0,0.00344571526863,0,0.0044429481913,0
htru2,2414,12063,0,0.0915630674675,0,0.00155402754065,0,0.00339862679798,0
htru2,2415,12076,0,0.0915630674675,0,0.00144005650341,0,0.0017986856207,0
htru2,2416,12078,1,0.0915630674675,0,0.998882913406,1,0.996818723191,1
htru2,2417,12088,0,0.0915630674675,0,0.00300238565346,0,0.00490850745234,0
htru2,2418,12094,0,0.0915630674675,0,0.00437822965221,0,0.00146088595003,0
htru2,2419,12097,0,0.0915630674675,0,0.0131325681737,0,0.00781928896697,0
htru2,2420,12098,0,0.0915630674675,0,0.00468249561082,0,0.00245997188933,0
htru2,2421,12106,0,0.0915630674675,0,0.017029780133,0,0.0137633907924,0
htru2,2422,12107,0,0.0915630674675,0,0.0243540941629,0,0.0139440219211,0
htru2,2423,12113,0,0.0915630674675,0,0.0142273646948,0,0.00709625344405,0
htru2,2424,12115,0,0.0915630674675,0,0.00658372665969,0,0.00163758545042,0
htru2,2425,12127,0,0.0915630674675,0,0.00266696084013,0,0.00892229743401,0
htru2,2426,12134,0,0.0915630674675,0,0.0206614517283,0,0.00467308106077,0
htru2,2427,12137,0,0.0915630674675,0,0.0373147254808,0,0.042525360166,0
htru2,2428,12146,0,0.0915630674675,0,0.765608996808,1,0.676981899108,1
htru2,2429,12147,0,0.0915630674675,0,0.0340123981249,0,0.0155948443678,0
htru2,2430,12149,0,0.0915630674675,0,0.00180949763106,0,0.0021101493208,0
htru2,2431,12154,0,0.0915630674675,0,0.22113498933,0,0.26622175611,0
htru2,2432,12181,0,0.0915630674675,0,0.00102896249655,0,0.00182121967741,0
htru2,2433,12188,0,0.0915630674675,0,0.000842360175119,0,0.00339084004424,0
htru2,2434,12190,0,0.0915630674675,0,0.0125578651131,0,0.0045412857949,0
htru2,2435,12192,0,0.0915630674675,0,0.0109047405506,0,0.0214354998672,0
htru2,2436,12196,0,0.0915630674675,0,0.00893731689548,0,0.00975115859744,0
htru2,2437,12211,0,0.0915630674675,0,0.0113586889927,0,0.0208808269932,0
htru2,2438,12212,0,0.0915630674675,0,0.00187865235968,0,0.00143330624014,0
htru2,2439,12220,0,0.0915630674675,0,0.0077402331376,0,0.00161930240978,0
htru2,2440,12221,0,0.0915630674675,0,0.00650760122746,0,0.053372941656,0
htru2,2441,12225,0,0.0915630674675,0,0.00413416910312,0,0.00477523558609,0
htru2,2442,12226,0,0.0915630674675,0,0.000305959540872,0,0.00157293647403,0
htru2,2443,12234,0,0.0915630674675,0,0.0119248357524,0,0.0164172210894,0
htru2,2444,12235,0,0.0915630674675,0,0.00296233275982,0,0.045165290228,0
htru2,2445,12241,0,0.0915630674675,0,0.00228672509662,0,0.0018408766307,0
htru2,2446,12242,0,0.0915630674675,0,0.00531216538114,0,0.00277167766849,0
htru2,2447,12243,0,0.0915630674675,0,0.0277170253007,0,0.0359801501718,0
htru2,2448,12253,0,0.0915630674675,0,5.86006749187e-05,0,0.00240591841992,0
htru2,2449,12254,0,0.0915630674675,0,0.00593181814085,0,0.00630676283665,0
htru2,2450,12257,0,0.0915630674675,0,0.0296217692678,0,0.0679666091449,0
htru2,2451,12258,1,0.0915630674675,0,0.504452701074,1,0.796978731617,1
htru2,2452,12261,1,0.0915630674675,0,0.745112795624,1,0.916646933341,1
htru2,2453,12263,0,0.0915630674675,0,0.00914791417674,0,0.00469728988619,0
htru2,2454,12267,0,0.0915630674675,0,0.0024274005959,0,0.00169072362603,0
htru2,2455,12275,0,0.0915630674675,0,0.0397331053738,0,0.0156998279746,0
htru2,2456,12282,0,0.0915630674675,0,0.00333245181278,0,0.0017389050005,0
htru2,2457,12283,0,0.0915630674675,0,0.0156113561548,0,0.00741162439073,0
htru2,2458,12285,0,0.0915630674675,0,0.00889636042972,0,0.0139586953499,0
htru2,2459,12289,0,0.0915630674675,0,0.0463638264464,0,0.0421212860522,0
htru2,2460,12295,0,0.0915630674675,0,0.00453622294478,0,0.00317232810867,0
htru2,2461,12296,1,0.0915630674675,0,0.750713181522,1,0.886766424941,1
htru2,2462,12300,0,0.0915630674675,0,0.000236163129149,0,0.00253300167156,0
htru2,2463,12306,0,0.0915630674675,0,0.0342508284705,0,0.0212444533195,0
htru2,2464,12308,0,0.0915630674675,0,0.0118829137959,0,0.00290628408433,0
htru2,2465,12315,0,0.0915630674675,0,0.012279550121,0,0.0136367632769,0
htru2,2466,12333,0,0.0915630674675,0,0.00291787050556,0,0.00216793783662,0
htru2,2467,12342,0,0.0915630674675,0,0.00980752085048,0,0.00424367702344,0
htru2,2468,12343,0,0.0915630674675,0,0.00109981433155,0,0.00946374007781,0
htru2,2469,12347,0,0.0915630674675,0,0.00259678979427,0,0.00161976971281,0
htru2,2470,12352,0,0.0915630674675,0,0.0125081286767,0,0.0253906748419,0
htru2,2471,12356,0,0.0915630674675,0,0.00526421150936,0,0.00419137667297,0
htru2,2472,12358,0,0.0915630674675,0,0.00992998621677,0,0.00540532738177,0
htru2,2473,12360,0,0.0915630674675,0,0.00794197956804,0,0.00323737326502,0
htru2,2474,12361,0,0.0915630674675,0,0.00140647444762,0,0.00193000001367,0
htru2,2475,12367,0,0.0915630674675,0,0.0159285732404,0,0.0072940019837,0
htru2,2476,12368,0,0.0915630674675,0,0.250486983702,0,0.452889201483,0
htru2,2477,12373,0,0.0915630674675,0,0.00292450539109,0,0.00209679374881,0
htru2,2478,12374,0,0.0915630674675,0,0.0966094048374,0,0.0190228980362,0
htru2,2479,12377,0,0.0915630674675,0,8.5207373391e-05,0,0.00273627381758,0
htru2,2480,12378,0,0.0915630674675,0,0.0484207520379,0,0.0188443379893,0
htru2,2481,12386,0,0.0915630674675,0,0.0114188106618,0,0.0137067387274,0
htru2,2482,12388,0,0.0915630674675,0,0.0073164810847,0,0.0137617460095,0
htru2,2483,12394,0,0.0915630674675,0,0.00639003176853,0,0.0122494988941,0
htru2,2484,12396,0,0.0915630674675,0,0.00088324434643,0,0.00143357380763,0
htru2,2485,12398,0,0.0915630674675,0,0.0065262151244,0,0.0114327867816,0
htru2,2486,12399,0,0.0915630674675,0,0.00502390883234,0,0.00213991640562,0
htru2,2487,12401,0,0.0915630674675,0,0.0136667091142,0,0.00784565753659,0
htru2,2488,12406,0,0.0915630674675,0,0.0261990215906,0,0.0140446104839,0
htru2,2489,12409,0,0.0915630674675,0,0.00495120004397,0,0.00240817584637,0
htru2,2490,12416,0,0.0915630674675,0,0.0402751182722,0,0.0137165869031,0
htru2,2491,12418,0,0.0915630674675,0,0.00696979496297,0,0.0178441547514,0
htru2,2492,12423,0,0.0915630674675,0,0.00708992480428,0,0.00472747221621,0
htru2,2493,12433,0,0.0915630674675,0,0.00373407788694,0,0.00218289581679,0
htru2,2494,12435,0,0.0915630674675,0,0.000794427165081,0,0.00155952942355,0
htru2,2495,12437,0,0.0915630674675,0,0.00320415676215,0,0.00169763802234,0
htru2,2496,12441,0,0.0915630674675,0,0.0778790235485,0,0.0184756395595,0
htru2,2497,12443,0,0.0915630674675,0,0.00121353828076,0,0.00344223733927,0
htru2,2498,12444,0,0.0915630674675,0,0.00179555439468,0,0.00141757157327,0
htru2,2499,12448,0,0.0915630674675,0,0.0126843294107,0,0.0122003475822,0
htru2,2500,12454,0,0.0915630674675,0,0.00138356684126,0,0.00717167604905,0
htru2,2501,12469,0,0.0915630674675,0,0.00429173321194,0,0.00677558482799,0
htru2,2502,12474,0,0.0915630674675,0,0.869241646278,1,0.752253299433,1
htru2,2503,12477,0,0.0915630674675,0,0.0152117470151,0,0.0137633907924,0
htru2,2504,12478,0,0.0915630674675,0,0.00458339243763,0,0.0031584375895,0
htru2,2505,12482,0,0.0915630674675,0,0.00214410486113,0,0.00160449463998,0
htru2,2506,12493,0,0.0915630674675,0,0.000919136287765,0,0.00356675733665,0
htru2,2507,12499,0,0.0915630674675,0,0.00707222218193,0,0.00478216943007,0
htru2,2508,12500,0,0.0915630674675,0,0.00382340133441,0,0.00171913728222,0
htru2,2509,12501,0,0.0915630674675,0,0.00444872805873,0,0.0111139854661,0
htru2,2510,12503,0,0.0915630674675,0,0.0160136040027,0,0.0136690771471,0
htru2,2511,12506,0,0.0915630674675,0,0.00242938719555,0,0.00196184252133,0
htru2,2512,12532,0,0.0915630674675,0,0.00388926439056,0,0.00154036478077,0
htru2,2513,12538,0,0.0915630674675,0,0.0668291206285,0,0.0156834009992,0
htru2,2514,12546,0,0.0915630674675,0,0.0225409821874,0,0.014258064253,0
htru2,2515,12557,0,0.0915630674675,0,0.00459608418232,0,0.00514817155519,0
htru2,2516,12574,0,0.0915630674675,0,0.0110234385862,0,0.0145465199217,0
htru2,2517,12577,0,0.0915630674675,0,0.00601228264948,0,0.00391665061083,0
htru2,2518,12580,0,0.0915630674675,0,0.0189214971243,0,0.00941885028726,0
htru2,2519,12583,0,0.0915630674675,0,0.00380302717163,0,0.00142062380884,0
htru2,2520,12593,0,0.0915630674675,0,0.0151530125432,0,0.00235376111824,0
htru2,2521,12600,0,0.0915630674675,0,0.00379544451718,0,0.00146561142165,0
htru2,2522,12601,0,0.0915630674675,0,0.000681610660002,0,0.00139971998715,0
htru2,2523,12602,0,0.0915630674675,0,0.00727509551103,0,0.00800927384721,0
htru2,2524,12603,0,0.0915630674675,0,0.958687341333,1,0.886485556603,1
htru2,2525,12615,0,0.0915630674675,0,0.00953629731956,0,0.00547075623976,0
htru2,2526,12621,0,0.0915630674675,0,0.00575161061029,0,0.00488556558925,0
htru2,2527,12622,0,0.0915630674675,0,0.00264970173513,0,0.0015134554096,0
htru2,2528,12625,0,0.0915630674675,0,0.00112507601842,0,0.00143232560823,0
htru2,2529,12628,0,0.0915630674675,0,0.0376226603417,0,0.0165796300575,0
htru2,2530,12630,0,0.0915630674675,0,0.0173154355347,0,0.00456771941125,0
htru2,2531,12631,0,0.0915630674675,0,0.00805541348862,0,0.0196329954298,0
htru2,2532,12633,0,0.0915630674675,0,0.00852604719307,0,0.0203808907237,0
htru2,2533,12637,0,0.0915630674675,0,0.0107984087969,0,0.00422557626295,0
htru2,2534,12642,0,0.0915630674675,0,0.00106396764367,0,0.00146477802322,0
htru2,2535,12645,0,0.0915630674675,0,0.0110885666467,0,0.0112576945945,0
htru2,2536,12646,0,0.0915630674675,0,0.0260971669184,0,0.0127995807486,0
htru2,2537,12649,0,0.0915630674675,0,0.00953017575985,0,0.00428740692235,0
htru2,2538,12651,0,0.0915630674675,0,0.0021251826091,0,0.00164209848202,0
htru2,2539,12658,0,0.0915630674675,0,0.0032479623613,0,0.00166138872635,0
htru2,2540,12659,0,0.0915630674675,0,0.0184686908221,0,0.00386456759173,0
htru2,2541,12670,0,0.0915630674675,0,0.0128090908148,0,0.00422823542548,0
htru2,2542,12675,0,0.0915630674675,0,0.00803691665632,0,0.00237446279893,0
htru2,2543,12676,0,0.0915630674675,0,0.00174191920982,0,0.0040153002153,0
htru2,2544,12685,0,0.0915630674675,0,0.000429207223951,0,0.00180748785692,0
htru2,2545,12687,0,0.0915630674675,0,0.00701590885401,0,0.00169938161692,0
htru2,2546,12700,1,0.0915630674675,0,0.640579748416,1,0.809754475541,1
htru2,2547,12705,0,0.0915630674675,0,0.00378589623518,0,0.00483938711799,0
