dataset,replicate,dummy_prior__average_precision,dummy_prior__roc_auc,dummy_prior__balanced_accuracy,dummy_prior__precision_at_0_5,dummy_prior__recall_at_0_5,dummy_prior__f1_at_0_5,dummy_prior__log_loss,dummy_prior__brier_score,logistic_regression__average_precision,logistic_regression__roc_auc,logistic_regression__balanced_accuracy,logistic_regression__precision_at_0_5,logistic_regression__recall_at_0_5,logistic_regression__f1_at_0_5,logistic_regression__log_loss,logistic_regression__brier_score,random_forest__average_precision,random_forest__roc_auc,random_forest__balanced_accuracy,random_forest__precision_at_0_5,random_forest__recall_at_0_5,random_forest__f1_at_0_5,random_forest__log_loss,random_forest__brier_score,random_forest_minus_logistic__average_precision,random_forest_minus_logistic__roc_auc,random_forest_minus_logistic__balanced_accuracy,random_forest_minus_logistic__precision_at_0_5,random_forest_minus_logistic__recall_at_0_5,random_forest_minus_logistic__f1_at_0_5,random_forest_minus_logistic__log_loss,random_forest_minus_logistic__brier_score
rice,399,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.965293338785,0.96985281702,0.919942871616,0.926751592357,0.89263803681,0.909375,0.225476706309,0.0638136221106,0.961322971019,0.965800360218,0.908833792987,0.916666666667,0.877300613497,0.896551724138,0.240259728405,0.0659836203722,-0.00397036776606,-0.00405245680194,-0.0111090786289,-0.01008492569,-0.0153374233129,-0.0128232758621,0.0147830220955,0.00216999826164
rice,400,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.969632049349,0.972153430517,0.915728597963,0.923322683706,0.886503067485,0.904538341158,0.210519871088,0.060679526344,0.96368273446,0.966074745314,0.914194855631,0.923076923077,0.883435582822,0.902821316614,0.231313309971,0.0654602830435,-0.00594931488806,-0.0060786852029,-0.00153374233129,-0.000245760629147,-0.00306748466258,-0.00171702454364,0.0207934388828,0.00478075669949
rice,401,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.966237799653,0.968980413125,0.916903529014,0.90490797546,0.90490797546,0.90490797546,0.221316823497,0.0616946971468,0.95985055859,0.963520853267,0.919956942646,0.915887850467,0.901840490798,0.908809891808,0.24476351034,0.0644514221651,-0.0063872410626,-0.00545955985816,0.00305341363201,0.0109798750072,-0.00306748466258,0.00390191634822,0.0234466868428,0.00275672501832
rice,402,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.960285732802,0.965673720943,0.901179152361,0.904458598726,0.871165644172,0.8875,0.236069365634,0.0678401143273,0.959296937698,0.963232397141,0.901165081331,0.915309446254,0.861963190184,0.887835703002,0.246397402079,0.0716889693695,-0.000988795103262,-0.00244132380256,-1.40710305622e-05,0.010850847528,-0.00920245398773,0.00033570300158,0.0103280364449,0.00384885504219
rice,403,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.974973807394,0.976930545393,0.922996285248,0.938511326861,0.889570552147,0.913385826772,0.186825305861,0.053023567803,0.973322698522,0.973940451399,0.922236449598,0.932692307692,0.89263803681,0.912225705329,0.201365451733,0.056041331229,-0.00165110887227,-0.00299009399448,-0.000759835650363,-0.00581901916853,0.00306748466258,-0.0011601214425,0.0145401458717,0.00301776342593
rice,404,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.958989877348,0.963548995328,0.909621770698,0.90092879257,0.89263803681,0.896764252696,0.245989354883,0.0692719841811,0.956461268858,0.960551865819,0.898885574379,0.898734177215,0.871165644172,0.884735202492,0.258003302577,0.0714611126525,-0.00252860848973,-0.00299712950977,-0.010736196319,-0.00219461535447,-0.021472392638,-0.0120290502042,0.0120139476936,0.00218912847136
rice,405,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.954161136276,0.962669555918,0.887776495751,0.888535031847,0.855828220859,0.871875,0.259281265155,0.0770609348562,0.951674847312,0.960291551753,0.893510440705,0.902912621359,0.855828220859,0.87874015748,0.268576588549,0.0787123612587,-0.00248628896448,-0.00237800416502,0.00573394495413,0.0143775895121,0,0.00686515748031,0.00929532339309,0.00165142640249
rice,406,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.966243596472,0.970929250858,0.920343895987,0.913312693498,0.90490797546,0.909090909091,0.21822636065,0.0635975790489,0.963365677543,0.966813474419,0.912689255361,0.901538461538,0.898773006135,0.900153609831,0.232161966942,0.0653717591609,-0.00287791892923,-0.00411577643947,-0.00765464062588,-0.01177423196,-0.00613496932515,-0.00893729925988,0.0139356062927,0.00177418011199
rice,407,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.962615222952,0.966152135982,0.896936736647,0.923076923077,0.846625766871,0.8832,0.238507694925,0.0687050816467,0.956542406341,0.959996060111,0.895016040975,0.925675675676,0.840490797546,0.881028938907,0.261900379457,0.0723962208275,-0.00607281661076,-0.006156075871,-0.00192069567175,0.00259875259875,-0.00613496932515,-0.00217106109325,0.0233926845316,0.00369113918078
rice,408,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.963846585956,0.969543254348,0.905766308324,0.916129032258,0.871165644172,0.893081761006,0.232554996645,0.0673752471748,0.961324045389,0.966342094895,0.902311870321,0.918300653595,0.861963190184,0.889240506329,0.244689838955,0.0705163624061,-0.0025225405665,-0.00320115945292,-0.00345443800304,0.00217162133671,-0.00920245398773,-0.00384125467718,0.0121348423096,0.00314111523137
rice,409,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.965096239577,0.970577475094,0.910754488659,0.914285714286,0.883435582822,0.898595943838,0.223921828901,0.0643832532016,0.962621208122,0.96702102212,0.904619519334,0.913183279743,0.871165644172,0.891679748823,0.236216282517,0.0673331332104,-0.00247503145436,-0.00355645297462,-0.00613496932515,-0.00110243454295,-0.0122699386503,-0.00691619501515,0.0122944536159,0.00294988000884
rice,410,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.953411486656,0.959025159003,0.901981201103,0.879518072289,0.895705521472,0.887537993921,0.266269972282,0.0766907618309,0.951233809848,0.955648111668,0.896978949738,0.890625,0.874233128834,0.882352941176,0.276730725717,0.0784606363163,-0.00217767680784,-0.00337704733495,-0.00500225136489,0.0111069277108,-0.021472392638,-0.0051850527445,0.0104607534342,0.00176987448544
rice,411,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.970301163902,0.97522091518,0.902698823662,0.915584415584,0.865030674847,0.889589905363,0.203355970117,0.0637502702608,0.96779503387,0.973708279394,0.908446839647,0.91935483871,0.874233128834,0.896226415094,0.206269707488,0.0645947968818,-0.00250613003277,-0.00151263578545,0.00574801598469,0.00377042312526,0.00920245398773,0.00663650973156,0.00291373737117,0.000844526621008
rice,412,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.955952593848,0.963190184049,0.897752856419,0.885802469136,0.88036809816,0.883076923077,0.246103851597,0.0710166499872,0.953923467331,0.961090082738,0.901566105702,0.901898734177,0.874233128834,0.88785046729,0.256426872342,0.0733515397049,-0.00202912651665,-0.00210010131142,0.00381324928238,0.0160962650414,-0.00613496932515,0.0047735442128,0.0103230207449,0.00233488971767
rice,413,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.957243835606,0.964942027354,0.900419316711,0.89905362776,0.874233128834,0.886469673406,0.247437130924,0.0741921899828,0.955577795263,0.9628454438,0.88776242472,0.899022801303,0.846625766871,0.872037914692,0.254229321007,0.0759323702355,-0.00166604034319,-0.00209658355378,-0.0126568919908,-3.08264573208e-05,-0.0276073619632,-0.014431758714,0.00679219008342,0.00174018025274
rice,414,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.96261119976,0.967207463275,0.901566105702,0.901898734177,0.874233128834,0.88785046729,0.231718116938,0.0667288090359,0.955609657871,0.961445376259,0.901552034671,0.912621359223,0.865030674847,0.888188976378,0.256319938579,0.0726892399043,-0.00700154188956,-0.00576208701525,-1.40710305623e-05,0.0107226250461,-0.00920245398773,0.000338509088233,0.0246018216411,0.0059604308684
rice,415,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.961955275328,0.963971126245,0.903845612653,0.918566775244,0.865030674847,0.890995260664,0.245363042461,0.0685072886784,0.955514566575,0.958989981426,0.899631338999,0.915032679739,0.858895705521,0.886075949367,0.267382178119,0.071354510072,-0.00644070875288,-0.00498114481905,-0.0042142736534,-0.00353409550574,-0.00613496932515,-0.00491931129642,0.0220191356584,0.00284722139361
rice,416,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.970171433465,0.976311420048,0.916889457984,0.915360501567,0.895705521472,0.905426356589,0.200467026912,0.0595315281837,0.967348152037,0.973806776608,0.914968762312,0.917721518987,0.889570552147,0.903426791277,0.207613134014,0.0616964607578,-0.00282328142805,-0.00250464344009,-0.00192069567175,0.00236101741994,-0.00613496932515,-0.00199956531189,0.0071461071021,0.0021649325741
rice,417,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.971665139283,0.975945573254,0.921103731637,0.91875,0.901840490798,0.910216718266,0.194979910463,0.0562194109874,0.969574104019,0.973405752237,0.918036246975,0.918238993711,0.895705521472,0.906832298137,0.206018157756,0.0594798744971,-0.00209103526482,-0.00253982101649,-0.00306748466258,-0.000511006289308,-0.00613496932515,-0.00338442012961,0.0110382472926,0.00326046350972
rice,418,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.964832799194,0.970289018968,0.902698823662,0.915584415584,0.865030674847,0.889589905363,0.226016870253,0.0674240180485,0.962060778799,0.966539089323,0.903472730343,0.910256410256,0.871165644172,0.890282131661,0.236145149676,0.0706370991181,-0.00277202039494,-0.00374992964485,0.000773906680925,-0.00532800532801,0.00613496932515,0.000692226298666,0.0101282794228,0.00321308106959
rice,419,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.959092468389,0.964252546857,0.894284347386,0.897763578275,0.861963190184,0.879499217527,0.247005753307,0.0736374467748,0.955436310886,0.960530759273,0.891216862723,0.897106109325,0.855828220859,0.875981161695,0.260430333263,0.0749890463788,-0.00365615750352,-0.00372178758372,-0.00306748466258,-0.000657468950002,-0.00613496932515,-0.00351805583194,0.013424579956,0.00135159960403
rice,420,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.964966289729,0.969859852536,0.908847864018,0.905956112853,0.886503067485,0.896124031008,0.223423075221,0.0651392266216,0.9612007071,0.964998311476,0.904633590364,0.90251572327,0.88036809816,0.891304347826,0.240643353198,0.0680662640444,-0.00376558262881,-0.00486154105927,-0.0042142736534,-0.00344038958222,-0.00613496932515,-0.00481968318166,0.0172202779772,0.00292703742279
rice,421,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.969448039173,0.97034530309,0.920315753926,0.935275080906,0.886503067485,0.910236220472,0.21141709046,0.0570469252362,0.965331294917,0.965948106039,0.921849496257,0.935483870968,0.889570552147,0.911949685535,0.231975784623,0.0597075135633,-0.0041167442559,-0.00439719705071,0.00153374233129,0.000208790061593,0.00306748466258,0.00171346506215,0.0205586941631,0.0026605883271
rice,422,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.962539372381,0.962972083075,0.906526143975,0.921824104235,0.868098159509,0.894154818325,0.248551532872,0.0687002470434,0.957747186733,0.956147633253,0.901924916981,0.921052631579,0.858895705521,0.888888888889,0.271126841273,0.0715904875979,-0.00479218564787,-0.00682444982271,-0.00460122699387,-0.00077147265558,-0.00920245398773,-0.00526592943655,0.0225753084012,0.00289024055452
rice,423,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.973349768044,0.978161760567,0.919914729555,0.95,0.874233128834,0.91054313099,0.197548585755,0.0584922582124,0.969979696521,0.974520881409,0.914553666911,0.943333333333,0.868098159509,0.904153354633,0.212288186059,0.0616352821106,-0.00337007152254,-0.00364087915799,-0.00536106264423,-0.00666666666667,-0.00613496932515,-0.00638977635783,0.0147396003035,0.00314302389821
rice,424,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.965255589874,0.970183486239,0.902297799291,0.929765886288,0.852760736196,0.8896,0.224642167525,0.0664166138896,0.9610674061,0.96570889852,0.897696572297,0.929054054054,0.843558282209,0.88424437299,0.244208801395,0.071664674421,-0.00418818377369,-0.0044745877188,-0.00460122699387,-0.000711832233571,-0.00920245398773,-0.00535562700965,0.0195666338699,0.00524806053144
rice,425,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.96327325532,0.965821466764,0.905379354984,0.918831168831,0.868098159509,0.892744479495,0.236541232187,0.0675164659487,0.959380251583,0.962120785726,0.907285979625,0.927631578947,0.865030674847,0.895238095238,0.252902253114,0.0699363461092,-0.00389300373661,-0.00370068103788,0.00190662464119,0.0088004101162,-0.00306748466258,0.00249361574283,0.0163610209272,0.00241988016046
rice,426,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.960489328154,0.967172285698,0.906181403726,0.89263803681,0.89263803681,0.89263803681,0.236138208696,0.0690142455997,0.955927498016,0.963359036416,0.901580176732,0.891640866873,0.883435582822,0.887519260401,0.248906281784,0.0713137709316,-0.00456183013833,-0.00381324928238,-0.00460122699387,-0.000997169936751,-0.00920245398773,-0.0051187764092,0.0127680730873,0.00229952533189
rice,427,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.978375032896,0.982376034221,0.934147576969,0.915662650602,0.932515337423,0.924012158055,0.170778651535,0.050168450217,0.974445543732,0.97885827658,0.926091911972,0.916923076923,0.914110429448,0.915514592934,0.187069198841,0.0554646117156,-0.00392948916419,-0.00351775764057,-0.0080556649969,0.00126042632067,-0.0184049079755,-0.00849756512076,0.0162905473057,0.00529616149856
rice,428,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.969466271482,0.97058451061,0.910353464288,0.928104575163,0.871165644172,0.898734177215,0.219808191557,0.0607295976822,0.964274518984,0.964730961896,0.914567737941,0.931596091205,0.877300613497,0.903633491311,0.24495674902,0.064310736038,-0.00519175249839,-0.00585354871391,0.0042142736534,0.00349151604181,0.00613496932515,0.00489931409603,0.0251485574631,0.00358113835583
rice,429,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.955092937629,0.962409241853,0.88813530703,0.907284768212,0.840490797546,0.872611464968,0.260738540655,0.0772287932406,0.951389778147,0.958247734564,0.884307986717,0.90099009901,0.837423312883,0.868044515103,0.27169517337,0.0791895506002,-0.00370315948204,-0.00416150728879,-0.00382732031294,-0.00629466920202,-0.00306748466258,-0.00456694986481,0.0109566327152,0.00196075735954
rice,430,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.953341250806,0.959925704959,0.893538582766,0.882352941176,0.874233128834,0.878274268105,0.268837831981,0.0787133697333,0.950472906966,0.955458152755,0.889310238082,0.888888888889,0.858895705521,0.873634945398,0.283315601455,0.0814297053257,-0.00286834383977,-0.00446755220352,-0.00422834468396,0.00653594771242,-0.0153374233129,-0.00463932270696,0.0144777694738,0.0027163355924
rice,431,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.966589295054,0.972814768954,0.907658861935,0.936454849498,0.858895705521,0.896,0.218565681935,0.0634137550402,0.961213664708,0.967108966061,0.907658861935,0.936454849498,0.858895705521,0.896,0.23681950644,0.0662141263929,-0.005375630346,-0.005705802893,0,0,0,0,0.018253824505,0.0028003713527
rice,432,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.956049549353,0.962430348399,0.901924916981,0.921052631579,0.858895705521,0.888888888889,0.258060248624,0.0744329573184,0.95185892434,0.957382366184,0.896950807677,0.911764705882,0.855828220859,0.882911392405,0.271698818939,0.0776163265923,-0.00419062501295,-0.00504798221422,-0.00497410930377,-0.00928792569659,-0.00306748466258,-0.00597749648383,0.0136385703159,0.00318336927391
rice,433,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.973581997413,0.975523442337,0.919584060337,0.907975460123,0.907975460123,0.907975460123,0.19838701605,0.0572771503258,0.967300660253,0.969458828165,0.906927168346,0.908227848101,0.88036809816,0.894080996885,0.221207800012,0.0622447484359,-0.00628133715971,-0.00606461417234,-0.0126568919908,0.000252387978566,-0.0276073619632,-0.013894463238,0.022820783962,0.0049675981101
rice,434,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.971759974693,0.972779591377,0.922996285248,0.938511326861,0.889570552147,0.913385826772,0.203445677401,0.0556886761376,0.966446624194,0.967013986604,0.912647042269,0.934210526316,0.871165644172,0.901587301587,0.226884348405,0.0605607676797,-0.00531335049863,-0.00576560477289,-0.0103492429786,-0.00430080054505,-0.0184049079755,-0.0117985251844,0.0234386710038,0.00487209154209
rice,435,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.971750624375,0.975439016154,0.918796082625,0.92380952381,0.89263803681,0.907956318253,0.196524885959,0.0566799802197,0.966152284077,0.970246805876,0.917649293634,0.920886075949,0.89263803681,0.906542056075,0.217544447224,0.0614825096717,-0.00559834029812,-0.00519221027748,-0.00114678899083,-0.00292344786016,0,-0.00141426217796,0.0210195612646,0.00480252945205
rice,436,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.967493617151,0.973384645691,0.905780379355,0.905362776025,0.88036809816,0.892690513219,0.209785326336,0.0629455428547,0.964231740297,0.970246805876,0.906167332695,0.902821316614,0.883435582822,0.893023255814,0.220740483517,0.0656042745358,-0.00326187685453,-0.00313783981539,0.000386953340463,-0.00254145941082,0.00306748466258,0.000332742594669,0.0109551571813,0.00265873168113
rice,437,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.966810576168,0.969613609501,0.916115551303,0.920634920635,0.889570552147,0.904836193448,0.21812055571,0.0617089477434,0.964335386902,0.966398379017,0.916875386953,0.926282051282,0.886503067485,0.905956112853,0.233725346488,0.0633349762521,-0.00247518926626,-0.00321523048348,0.000759835650363,0.00564713064713,-0.00306748466258,0.00111991940493,0.0156047907775,0.00162602850866
rice,438,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.959944229758,0.962746946586,0.908847864018,0.905956112853,0.886503067485,0.896124031008,0.256530320507,0.0724162553293,0.956275941139,0.959932740474,0.902712894692,0.904761904762,0.874233128834,0.889235569423,0.267923063302,0.073916651718,-0.00366828861906,-0.00281420611246,-0.00613496932515,-0.00119420809076,-0.0122699386503,-0.00688846158498,0.0113927427947,0.0015003963887
rice,439,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.95948522605,0.964653571228,0.906568357066,0.890243902439,0.895705521472,0.892966360856,0.24336346566,0.071163637946,0.956313490258,0.96046040412,0.905794450386,0.895061728395,0.889570552147,0.892307692308,0.262763105629,0.0745819137478,-0.00317173579238,-0.00419316710756,-0.000773906680925,0.00481782595604,-0.00613496932515,-0.000658668548577,0.0193996399695,0.00341827580186
